,Rk,Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
115,95,Josh Hart,26,POR,SG,13,13,32.1,7.1,14.1,.503,2.4,6.4,.373,4.7,7.7,.610,.587,3.4,4.4,.772,0.7,4.7,5.4,4.3,1.2,0.2,2.5,2.5,19.9,,2022
116,96,Lauri Markkanen,24,CLE,SF,61,61,30.8,5.1,11.5,.445,2.2,6.2,.358,2.9,5.3,.548,.542,2.3,2.6,.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,,2022
117,97,Will Barton,31,DEN,SG,71,71,32.1,5.5,12.6,.438,2.2,6.1,.365,3.3,6.6,.504,.525,1.4,1.8,.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,,2022
118,98,Jaylen Hoard,22,OKC,SF,7,5,34.3,6.3,12.9,.489,1.3,3.6,.360,5.0,9.3,.538,.539,0.9,2.0,.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,,2022
119,99,Chris Paul,36,PHO,PG,65,65,32.9,5.6,11.3,.493,1.0,3.1,.317,4.6,8.3,.559,.536,2.6,3.1,.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,"MVP-9,AS,NBA3",2022
120,100,Bobby Portis,26,MIL,C,72,59,28.2,5.8,12.1,.479,1.8,4.7,.393,3.9,7.4,.533,.555,1.2,1.6,.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,,2022
121,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022
122,101,Mikal Bridges,25,PHO,SF,82,82,34.8,5.6,10.5,.534,1.4,3.8,.369,4.2,6.7,.628,.601,1.6,1.9,.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,DPOY-2,2022
123,102,Tim Hardaway Jr.,29,DAL,SG,42,20,29.6,5.0,12.6,.394,2.4,7.2,.336,2.5,5.4,.473,.491,1.9,2.5,.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,,2022
124,103,Evan Fournier,29,NYK,SG,80,80,29.5,5.0,12.1,.417,3.0,7.7,.389,2.0,4.3,.465,.541,1.0,1.4,.708,0.4,2.2,2.6,2.1,1.0,0.3,1.3,2.3,14.1,,2022
125,104,Malik Monk,23,LAL,SG,76,37,28.1,5.1,10.9,.473,2.3,5.8,.391,2.9,5.1,.568,.578,1.2,1.5,.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,,2022
126,105,Spencer Dinwiddie,28,TOT,PG,67,51,29.6,4.6,11.0,.416,1.7,4.9,.339,2.9,6.0,.479,.493,2.9,3.8,.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,,2022
127,105,Spencer Dinwiddie,28,WAS,PG,44,44,30.2,4.2,11.2,.376,1.6,5.1,.310,2.6,6.0,.432,.447,2.6,3.3,.811,0.8,3.9,4.7,5.8,0.6,0.2,1.7,2.4,12.6,,2022
128,105,Spencer Dinwiddie,28,DAL,PG,23,7,28.3,5.3,10.6,.498,1.8,4.5,.404,3.4,6.0,.568,.584,3.4,4.7,.725,0.4,2.7,3.1,3.9,0.7,0.3,1.3,1.9,15.8,,2022
129,106,Mike Conley,34,UTA,PG,72,72,28.6,4.8,11.0,.435,2.3,5.8,.408,2.4,5.2,.464,.542,1.8,2.3,.796,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,,2022
130,107,Kevin Love,33,CLE,C,74,4,22.5,4.4,10.3,.430,2.5,6.4,.392,1.9,3.8,.493,.553,2.2,2.7,.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,6MOY-2,2022
131,108,Dennis Schröder,28,TOT,PG,64,29,28.7,4.9,11.3,.431,1.3,3.9,.344,3.5,7.4,.477,.490,2.5,2.9,.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5,,2022
132,108,Dennis Schröder,28,BOS,PG,49,25,29.2,5.2,11.9,.440,1.4,3.9,.349,3.9,8.0,.485,.497,2.5,3.0,.848,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4,,2022
133,108,Dennis Schröder,28,HOU,PG,15,4,26.9,3.7,9.3,.393,1.3,3.9,.328,2.4,5.5,.439,.461,2.3,2.6,.872,0.4,2.9,3.3,5.9,0.8,0.2,2.6,2.5,10.9,,2022
134,109,Jakob Poeltl,26,SAS,C,68,67,29.0,6.0,9.8,.618,0.0,0.0,1.000,6.0,9.7,.618,.619,1.4,2.8,.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,,2022
135,110,Eric Gordon,33,HOU,SG,57,46,29.3,4.7,9.9,.475,2.2,5.3,.412,2.5,4.6,.548,.585,1.8,2.4,.778,0.3,1.7,2.0,2.7,0.5,0.3,1.9,1.1,13.4,,2022
136,111,De'Andre Hunter,24,ATL,SF,53,52,29.8,4.8,10.8,.442,1.4,3.7,.379,3.4,7.2,.474,.506,2.4,3.1,.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,,2022
137,112,Kyle Lowry,35,MIA,PG,63,63,33.9,4.4,10.0,.440,2.3,6.1,.377,2.1,3.9,.539,.555,2.3,2.8,.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4,,2022
138,113,Carmelo Anthony,37,LAL,PF,69,3,26.0,4.6,10.5,.441,2.2,5.8,.375,2.5,4.7,.521,.544,1.9,2.3,.830,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3,,2022
139,114,Derrick White,27,TOT,SG,75,52,29.3,4.5,10.7,.421,1.5,4.9,.312,3.0,5.7,.515,.493,2.7,3.1,.864,0.5,3.0,3.5,4.9,0.9,0.8,1.6,2.3,13.2,,2022
140,114,Derrick White,27,SAS,SG,49,48,30.3,5.0,11.6,.426,1.7,5.3,.314,3.3,6.4,.519,.497,2.8,3.3,.869,0.5,3.0,3.5,5.6,1.0,0.9,1.8,2.4,14.4,,2022
141,114,Derrick White,27,BOS,SG,26,4,27.4,3.6,8.8,.409,1.3,4.3,.306,2.3,4.6,.504,.483,2.5,2.9,.853,0.5,2.9,3.4,3.5,0.6,0.6,1.2,2.2,11.0,,2022
142,115,Kentavious Caldwell-Pope,28,WAS,SG,77,77,30.2,4.7,10.8,.435,2.1,5.3,.390,2.6,5.5,.480,.531,1.8,2.0,.890,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,,2022
143,116,Montrezl Harrell,28,TOT,C,71,3,23.1,5.0,7.8,.645,0.1,0.2,.235,5.0,7.6,.658,.649,3.0,4.2,.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,1.9,13.1,6MOY-9,2022
144,116,Montrezl Harrell,28,WAS,C,46,3,24.3,5.4,8.3,.645,0.1,0.3,.267,5.3,8.0,.660,.650,3.2,4.5,.727,2.1,4.6,6.7,2.1,0.4,0.7,1.1,1.9,14.1,,2022
145,116,Montrezl Harrell,28,CHO,C,25,0,21.0,4.4,6.9,.645,0.0,0.1,.000,4.4,6.8,.653,.645,2.5,3.6,.692,2.1,2.8,4.9,2.0,0.4,0.5,0.9,2.0,11.4,,2022
146,117,Chris Duarte,24,IND,SG,55,39,28.0,4.9,11.3,.432,1.7,4.6,.369,3.2,6.7,.475,.507,1.6,2.0,.804,0.7,3.4,4.1,2.1,1.0,0.2,1.6,1.7,13.1,,2022
147,118,Ricky Rubio,31,CLE,PG,34,8,28.5,4.4,12.1,.363,1.7,5.1,.339,2.6,7.0,.380,.434,2.6,3.0,.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,,2022
148,119,Lonzo Ball,24,CHI,PG,35,35,34.6,4.6,10.9,.423,3.1,7.4,.423,1.5,3.5,.423,.567,0.6,0.8,.750,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,,2022
149,120,LaMarcus Aldridge,36,BRK,C,47,12,22.3,5.4,9.7,.550,0.3,1.0,.304,5.1,8.8,.578,.566,1.9,2.2,.873,1.6,3.9,5.5,0.9,0.3,1.0,0.9,1.7,12.9,,2022
150,121,Myles Turner,25,IND,C,42,42,29.4,4.8,9.4,.509,1.5,4.4,.333,3.3,5.0,.662,.587,1.9,2.5,.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,,2022
151,122,Brandon Williams,22,POR,PG,24,16,26.7,4.4,11.8,.372,1.3,4.4,.292,3.1,7.3,.420,.427,2.8,4.0,.701,0.8,2.3,3.1,3.9,1.0,0.4,2.4,2.2,12.9,,2022
152,123,Coby White,21,CHI,PG,61,17,27.5,4.6,10.6,.433,2.2,5.8,.385,2.3,4.8,.491,.539,1.3,1.5,.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,,2022
153,124,Monte Morris,26,DEN,PG,75,74,29.9,5.0,10.3,.484,1.7,4.2,.395,3.3,6.1,.545,.564,1.0,1.1,.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,,2022
154,125,Josh Giddey,19,OKC,SF,54,54,31.5,5.2,12.4,.419,1.0,3.9,.263,4.2,8.5,.492,.461,1.0,1.5,.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,,2022
155,126,Cameron Johnson,25,PHO,PF,66,16,26.2,4.2,9.2,.460,2.5,5.9,.425,1.7,3.3,.523,.596,1.5,1.7,.860,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,6MOY-3,2022
156,127,Brook Lopez,33,MIL,C,13,11,22.9,4.7,10.1,.466,1.5,4.1,.358,3.2,6.0,.538,.538,1.5,1.8,.870,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,,2022
157,128,Victor Oladipo,29,MIA,SG,8,1,21.6,4.4,9.1,.479,1.9,4.5,.417,2.5,4.6,.541,.582,1.8,2.4,.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4,,2022
158,129,Devin Vassell,21,SAS,SF,71,32,27.3,4.6,10.8,.427,1.9,5.4,.361,2.7,5.4,.492,.516,1.2,1.4,.838,0.6,3.7,4.3,1.9,1.1,0.6,0.8,2.0,12.3,,2022
159,130,Malik Beasley,25,MIN,SG,79,18,25.0,4.2,10.8,.391,3.0,8.1,.377,1.2,2.7,.432,.532,0.6,0.8,.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,,2022
160,131,Kevin Huerter,23,ATL,SF,74,60,29.6,4.7,10.3,.454,2.2,5.6,.389,2.5,4.7,.530,.559,0.6,0.7,.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,,2022
161,132,Marcus Smart,27,BOS,PG,71,71,32.3,4.2,10.1,.418,1.7,5.1,.331,2.5,5.0,.506,.501,2.0,2.5,.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,DPOY-1,2022
162,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022
163,133,Lonnie Walker IV,23,SAS,SG,70,6,23.0,4.4,10.9,.407,1.6,5.0,.314,2.9,5.9,.487,.480,1.7,2.1,.784,0.3,2.3,2.6,2.2,0.6,0.3,1.0,1.4,12.1,,2022
164,134,Derrick Rose,33,NYK,PG,26,4,24.5,4.7,10.5,.445,1.4,3.5,.402,3.3,7.0,.467,.513,1.2,1.2,.968,0.8,2.2,3.0,4.0,0.8,0.5,1.5,0.6,12.0,,2022
165,135,Devonte' Graham,26,NOP,PG,76,63,28.4,3.9,10.7,.363,2.5,7.4,.341,1.4,3.3,.413,.481,1.6,1.8,.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,,2022
166,136,Luke Kennard,25,LAC,SG,70,13,27.4,4.1,9.1,.449,2.7,6.0,.449,1.4,3.1,.449,.598,1.0,1.1,.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,6MOY-5,2022
167,137,Jalen Suggs,20,ORL,PG,48,45,27.2,4.1,11.4,.361,0.9,4.1,.214,3.3,7.3,.443,.400,2.6,3.4,.773,0.5,3.0,3.6,4.4,1.2,0.4,3.0,3.0,11.8,,2022
168,138,Jae'Sean Tate,26,HOU,PF,78,77,26.4,4.7,9.3,.498,0.8,2.6,.312,3.8,6.8,.569,.541,1.7,2.4,.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,,2022
169,139,Alec Burks,30,NYK,SG,81,44,28.6,3.5,9.0,.391,1.9,4.8,.404,1.6,4.2,.378,.499,2.7,3.3,.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,,2022
170,140,Danilo Gallinari,33,ATL,PF,66,18,25.3,3.9,9.0,.434,1.7,4.5,.381,2.2,4.6,.485,.528,2.1,2.4,.904,0.5,4.1,4.7,1.5,0.4,0.2,0.6,1.4,11.7,,2022
171,141,Kemba Walker,31,NYK,PG,37,37,25.6,4.0,10.0,.403,2.0,5.4,.367,2.1,4.6,.444,.501,1.6,1.9,.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,,2022
172,142,Davion Mitchell,23,SAC,PG,75,19,27.7,4.7,11.2,.418,1.3,4.3,.316,3.3,7.0,.480,.477,0.7,1.1,.659,0.4,1.8,2.2,4.2,0.7,0.3,1.5,1.9,11.5,,2022
173,143,Cameron Oliver,25,ATL,SF,2,0,21.5,5.0,7.5,.667,0.5,1.5,.333,4.5,6.0,.750,.700,1.0,1.5,.667,1.0,2.0,3.0,1.5,0.5,0.5,0.0,2.5,11.5,,2022
174,144,Patty Mills,33,BRK,SG,81,48,29.0,4.0,9.8,.408,2.8,7.0,.400,1.2,2.8,.429,.551,0.6,0.7,.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,,2022
175,145,Marvin Bagley III,22,TOT,PF,48,25,24.0,4.7,9.3,.504,0.5,2.0,.237,4.2,7.3,.579,.530,1.4,2.1,.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,,2022
176,145,Marvin Bagley III,22,SAC,PF,30,17,22.1,3.8,8.2,.463,0.5,2.1,.242,3.3,6.1,.538,.494,1.2,1.6,.745,2.2,4.9,7.2,0.6,0.3,0.4,0.7,1.7,9.3,,2022
177,145,Marvin Bagley III,22,DET,PF,18,8,27.2,6.2,11.1,.555,0.4,1.9,.229,5.7,9.2,.624,.575,1.8,3.0,.593,2.1,4.7,6.8,1.1,0.7,0.4,1.0,2.4,14.6,,2022
178,146,Rui Hachimura,23,WAS,PF,42,13,22.5,4.5,9.1,.491,1.3,2.9,.447,3.1,6.1,.512,.563,1.1,1.6,.697,0.6,3.2,3.8,1.1,0.5,0.2,0.8,1.3,11.3,,2022
179,147,Joe Harris,30,BRK,SF,14,14,30.2,4.0,8.9,.452,2.9,6.3,.466,1.1,2.6,.417,.617,0.4,0.4,.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,,2022
180,148,Doug McDermott,30,SAS,PF,51,51,24.0,4.2,9.1,.462,2.1,5.0,.422,2.1,4.1,.512,.578,0.8,1.0,.784,0.4,1.9,2.3,1.3,0.3,0.1,0.8,1.5,11.3,,2022
181,149,Immanuel Quickley,22,NYK,PG,78,3,23.1,3.6,9.3,.392,1.8,5.1,.346,1.9,4.2,.448,.487,2.3,2.6,.881,0.4,2.8,3.2,3.5,0.7,0.0,1.3,2.1,11.3,6MOY-10,2022
182,150,Grayson Allen,26,MIL,SG,66,61,27.3,3.9,8.6,.448,2.4,5.9,.409,1.5,2.7,.533,.588,1.0,1.1,.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,,2022
183,151,Clint Capela,27,ATL,C,74,73,27.6,5.0,8.2,.613,0.0,0.0,.000,5.0,8.1,.614,.613,1.1,2.3,.473,3.8,8.1,11.9,1.2,0.7,1.3,0.6,2.2,11.1,,2022
184,152,Gary Harris,27,ORL,SG,61,30,28.4,3.9,9.1,.434,1.9,5.0,.384,2.0,4.1,.494,.539,1.4,1.6,.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,,2022
185,153,Hamidou Diallo,23,DET,SG,58,29,21.9,4.5,9.1,.496,0.4,1.6,.247,4.1,7.5,.550,.518,1.6,2.4,.650,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,,2022
186,154,Dorian Finney-Smith,28,DAL,PF,80,80,33.1,4.1,8.7,.471,2.2,5.4,.395,1.9,3.2,.599,.595,0.7,1.0,.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,2.3,11.0,,2022
187,155,Zavier Simpson,24,OKC,PG,4,4,43.5,4.8,13.0,.365,0.3,2.0,.125,4.5,11.0,.409,.375,1.3,1.3,1.000,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,,2022
188,156,Duncan Robinson,27,MIA,SG,79,68,25.9,3.7,9.2,.399,2.9,7.9,.372,0.7,1.3,.569,.559,0.6,0.8,.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,,2022
189,157,Darius Bazley,21,OKC,PF,69,53,27.9,4.0,9.4,.422,1.2,3.9,.297,2.8,5.5,.511,.484,1.7,2.5,.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,,2022
190,158,Markelle Fultz,23,ORL,PG,18,3,20.0,4.6,9.7,.474,0.2,0.9,.235,4.4,8.8,.500,.486,1.4,1.7,.806,0.2,2.5,2.7,5.5,1.1,0.3,2.2,1.2,10.8,,2022
191,159,Terance Mann,25,LAC,SF,81,33,28.6,4.1,8.5,.484,0.9,2.6,.365,3.2,6.0,.535,.539,1.6,2.0,.780,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,,2022
192,160,De'Anthony Melton,23,MEM,SG,73,15,22.7,3.8,9.5,.404,1.9,5.1,.374,1.9,4.4,.440,.504,1.2,1.6,.750,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,6MOY-8,2022
193,161,Cameron Payne,27,PHO,PG,58,12,22.0,4.1,10.1,.409,1.2,3.6,.336,2.9,6.5,.449,.469,1.3,1.5,.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,,2022
194,162,Melvin Frazier,25,OKC,SG,3,0,40.0,4.3,16.0,.271,0.3,7.0,.048,4.0,9.0,.444,.281,1.7,2.3,.714,1.7,2.7,4.3,0.3,0.3,0.0,1.0,2.7,10.7,,2022
195,163,Cedi Osman,26,CLE,SF,66,3,22.2,3.7,8.7,.432,1.9,5.4,.357,1.8,3.2,.559,.544,1.3,2.0,.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,,2022
196,164,Nickeil Alexander-Walker,23,TOT,SG,65,21,22.6,3.9,10.5,.372,1.6,5.2,.311,2.3,5.3,.433,.449,1.2,1.7,.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,,2022
197,164,Nickeil Alexander-Walker,23,NOP,SG,50,19,26.3,4.7,12.6,.375,1.9,6.1,.311,2.8,6.5,.434,.450,1.4,1.9,.722,0.7,2.6,3.3,2.8,0.8,0.4,1.7,1.8,12.8,,2022
198,164,Nickeil Alexander-Walker,23,UTA,SG,15,2,9.9,1.1,3.2,.333,0.7,2.2,.303,0.4,1.0,.400,.438,0.7,0.8,.917,0.1,1.5,1.5,1.1,0.3,0.3,0.5,1.0,3.5,,2022
199,165,Mo Bamba,23,ORL,C,71,69,25.7,4.2,8.7,.480,1.5,4.0,.381,2.7,4.7,.563,.566,0.8,1.0,.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,,2022
200,166,Frank Jackson,23,DET,PG,53,7,22.0,3.7,9.1,.402,1.6,5.3,.308,2.0,3.8,.529,.491,1.6,2.0,.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,,2022
201,167,Frank Kaminsky,28,PHO,C,9,0,20.1,4.0,7.3,.545,0.6,1.7,.333,3.4,5.7,.608,.583,2.0,2.2,.900,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,,2022
202,168,Max Strus,25,MIA,SF,68,16,23.3,3.7,8.3,.441,2.7,6.5,.410,1.0,1.8,.557,.602,0.6,0.8,.792,0.4,2.6,3.0,1.4,0.4,0.2,0.8,1.7,10.6,,2022
203,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2022
204,169,Trey Lyles,26,TOT,PF,75,23,20.5,3.5,7.5,.466,0.9,2.8,.321,2.6,4.7,.552,.526,2.6,3.2,.802,1.2,3.9,5.1,1.2,0.4,0.4,1.0,1.6,10.5,,2022
205,169,Trey Lyles,26,DET,PF,51,3,19.4,3.4,7.5,.456,0.9,2.9,.301,2.6,4.7,.550,.513,2.7,3.5,.784,1.2,3.6,4.8,1.1,0.4,0.5,1.1,1.8,10.4,,2022
206,169,Trey Lyles,26,SAC,PF,24,20,22.8,3.6,7.4,.489,1.0,2.6,.365,2.7,4.8,.557,.553,2.4,2.8,.851,1.2,4.4,5.6,1.3,0.3,0.3,0.8,1.3,10.6,,2022
207,170,Brandon Clarke,25,MEM,PF,64,1,19.5,4.5,7.0,.644,0.1,0.3,.227,4.4,6.6,.666,.650,1.3,2.0,.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,6MOY-11,2022
208,171,Terence Davis,24,SAC,SG,30,11,17.9,3.8,8.9,.423,1.6,5.0,.329,2.1,3.9,.542,.515,1.2,1.5,.818,0.4,2.8,3.1,1.3,0.8,0.4,1.1,2.3,10.4,,2022
209,172,Richaun Holmes,28,SAC,C,45,37,23.9,4.4,6.7,.660,0.0,0.1,.400,4.4,6.6,.664,.663,1.6,2.0,.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,,2022
210,173,Tre Mann,20,OKC,PG,60,26,22.8,3.9,9.8,.393,1.6,4.5,.360,2.2,5.3,.421,.476,1.1,1.4,.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,,2022
211,174,Jeff Green,35,DEN,PF,75,63,24.7,3.7,7.1,.524,0.7,2.2,.315,3.0,4.8,.620,.574,2.2,2.6,.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,,2022
212,175,P.J. Washington,23,CHO,C,65,28,27.2,3.8,8.2,.470,1.7,4.6,.365,2.2,3.6,.606,.573,0.9,1.2,.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,,2022
213,176,Ivica Zubac,24,LAC,C,76,76,24.4,4.1,6.5,.626,0.0,0.0,,4.1,6.5,.626,.626,2.2,3.0,.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,,2022
214,177,Josh Richardson,28,TOT,SG,65,7,24.6,3.6,8.2,.438,1.6,3.8,.415,2.0,4.4,.458,.534,1.5,1.7,.889,0.6,2.2,2.8,1.8,0.9,0.4,1.0,1.8,10.2,,2022
215,177,Josh Richardson,28,BOS,SG,44,0,24.7,3.5,7.8,.443,1.4,3.5,.397,2.0,4.3,.481,.534,1.4,1.6,.859,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7,,2022
216,177,Josh Richardson,28,SAS,SG,21,7,24.4,3.9,9.1,.429,1.9,4.3,.444,2.0,4.8,.416,.534,1.7,1.8,.946,0.8,2.1,2.9,2.3,1.0,0.3,1.3,1.6,11.4,,2022
217,178,Al Horford,35,BOS,C,69,69,29.1,3.9,8.2,.467,1.3,3.8,.336,2.6,4.4,.582,.546,1.2,1.4,.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,DPOY-9,2022
218,179,Ben McLemore,28,POR,SG,64,6,20.1,3.4,8.4,.401,2.4,6.5,.362,1.0,1.9,.533,.541,1.1,1.4,.818,0.2,1.4,1.6,0.9,0.6,0.2,0.9,1.6,10.2,,2022
219,180,Cam Reddish,22,TOT,SF,49,7,20.7,3.4,8.3,.404,1.3,3.8,.359,2.0,4.6,.442,.485,2.1,2.3,.902,0.5,1.6,2.1,1.0,1.0,0.3,1.2,1.2,10.1,,2022
220,180,Cam Reddish,22,ATL,SF,34,7,23.4,4.1,10.1,.402,1.7,4.5,.379,2.4,5.6,.421,.487,2.1,2.4,.900,0.6,1.9,2.5,1.1,1.0,0.3,1.3,1.3,11.9,,2022
221,180,Cam Reddish,22,NYK,SF,15,0,14.3,1.8,4.3,.415,0.5,2.1,.258,1.3,2.3,.559,.477,1.9,2.1,.906,0.3,1.1,1.4,0.7,0.8,0.3,0.9,1.0,6.1,,2022
222,181,Justin Holiday,32,TOT,SF,74,65,27.8,3.5,8.9,.394,2.4,6.5,.367,1.1,2.4,.467,.528,0.7,0.8,.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,,2022
223,181,Justin Holiday,32,IND,SF,49,40,28.9,3.9,9.3,.415,2.6,6.9,.378,1.3,2.5,.516,.553,0.7,0.8,.829,0.4,2.4,2.8,1.8,0.7,0.4,1.0,2.1,11.0,,2022
224,181,Justin Holiday,32,SAC,SG,25,25,25.6,2.8,8.2,.348,2.0,5.8,.342,0.8,2.3,.362,.471,0.6,0.8,.762,0.4,1.8,2.2,1.5,0.8,0.6,0.8,2.0,8.3,,2022
225,182,Bones Hyland,21,DEN,SG,69,4,19.0,3.3,8.3,.403,1.9,5.2,.366,1.4,3.1,.465,.518,1.6,1.8,.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,,2022
226,183,Isaiah Roby,23,OKC,PF,45,28,21.1,3.7,7.2,.514,1.0,2.2,.444,2.7,5.0,.545,.582,1.7,2.6,.672,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,,2022
227,184,Devin Cannady,25,ORL,PG,5,0,29.0,3.0,8.8,.341,3.0,7.4,.405,0.0,1.4,.000,.511,1.0,1.4,.714,0.2,1.0,1.2,2.0,1.0,0.6,1.0,1.8,10.0,,2022
228,185,Talen Horton-Tucker,21,LAL,SG,60,19,25.2,3.7,9.0,.416,0.8,3.0,.269,2.9,5.9,.492,.462,1.7,2.1,.800,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,,2022
229,186,Garrison Mathews,25,HOU,SG,65,33,26.3,2.8,7.1,.399,2.1,5.9,.360,0.7,1.2,.600,.550,2.2,2.8,.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0,,2022
230,187,Terrence Ross,30,ORL,SG,63,0,23.0,3.5,8.8,.397,1.2,4.2,.292,2.3,4.6,.493,.467,1.8,2.1,.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10.0,,2022
231,188,Robert Williams,24,BOS,C,61,61,29.6,4.4,6.0,.736,0.0,0.0,.000,4.4,6.0,.738,.736,1.1,1.5,.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,DPOY-7,2022
232,189,Eric Bledsoe,32,LAC,PG,54,29,25.2,3.6,8.7,.421,0.9,3.0,.313,2.7,5.6,.479,.475,1.6,2.2,.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,,2022
